timestamp_ns,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,activity
196234212086125,1.7717092,7.5659766,5.4734445,-0.08926269,0.48273626,-0.08620836,1.68,-40.5,20.58,walking
196234234072125,1.6687586,7.5659766,5.5189342,-0.11675162,0.54443365,-0.10209085,1.68,-40.739998,20.279999,walking
196234254072125,1.6496049,7.621043,5.696105,-0.13019066,0.4717407,-0.13568844,1.5,-40.92,20.58,walking
196234274072125,1.4867992,7.5061216,5.9235544,-0.14485142,0.4363105,-0.11247557,1.56,-40.86,20.46,walking
196234294072125,1.541866,7.508516,5.7990556,-0.14546229,0.32635477,-0.07765625,1.62,-40.5,20.88,walking
196234314072125,1.661576,7.6952634,5.741595,-0.11491902,0.20723604,-0.050778173,1.4399999,-40.14,20.76,walking
196234334072125,1.7405846,7.774272,5.870882,-0.062384613,0.13942999,-0.032452215,1.4399999,-39.84,20.64,walking
196234354072125,1.7142484,7.7335706,5.96665,-0.027565295,0.12415836,-0.0031306844,1.4399999,-39.899998,20.52,walking
196234374072125,1.6304513,7.63062,5.9977746,-0.03611741,0.10522154,0.008475755,1.4399999,-39.78,20.34,walking
196234394072125,1.6041151,7.582736,6.014534,-0.0538325,0.111941054,-0.0061850105,1.14,-40.02,20.64,walking
196234414072125,1.5849615,7.5899186,5.89243,-0.053221636,0.11499538,-0.02939789,1.4399999,-40.02,20.64,walking
196234434072125,1.5394717,7.6497736,5.906795,-0.038560867,0.089949906,-0.04466952,1.1999999,-39.78,20.88,walking
196234454072125,1.5777789,7.6378026,5.9618616,-0.027565295,0.10094548,-0.044058654,1.38,-40.32,20.4,walking
196234474072125,1.4293385,7.8700404,6.124667,-0.036728274,0.13637567,-0.03428481,1.3199999,-40.32,20.16,walking
196234494072125,1.5490485,7.51091,5.9379196,-0.05933029,0.14553864,-0.025121834,1.02,-40.26,20.22,walking
196234514072125,1.3623008,7.4654202,6.050447,-0.06604981,0.13576481,-0.02695443,1.4399999,-40.68,20.46,walking
